Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Географічний обʼєкт,Дата,Квартал,Рік,Column
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054050238826,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300004866,"82,79",Всеукраїнське об’єднання “Батьківщина”,Дубенська районна організація,Рівненька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000050300991,0,Всеукраїнське об’єднання “Батьківщина”,Томаківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050267720,0,Всеукраїнське об’єднання “Батьківщина”,Центральна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053050237196,0,Всеукраїнське об’єднання “Батьківщина”,Центральна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053525144,0,Всеукраїнське об’єднання “Батьківщина”,Апостолівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050293540,0,Всеукраїнське об’єднання “Батьківщина”,Верхньодніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050305768,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2641050223037,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26059050234665,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053520115,0,Всеукраїнське об’єднання “Батьківщина”,Довгинцівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053514171,0,Всеукраїнське об’єднання “Батьківщина”,Ігнулецька районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050279016,358,Всеукраїнське об’єднання “Батьківщина”,Індустріальна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053511517,0,Всеукраїнське об’єднання “Батьківщина”,Криворізька районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050268468,0,Всеукраїнське об’єднання “Батьківщина”,Вільногірська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050274753,8,Всеукраїнське об’єднання “Батьківщина”,Дніпровська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058050234150,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053519096,"168,37",Всеукраїнське об’єднання “Батьківщина”,Криворізька міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050277361,"15,22",Всеукраїнське об’єднання “Батьківщина”,Марганецька міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050277920,0,Всеукраїнське об’єднання “Батьківщина”,Нікопольська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050271961,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26421050000126,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26421050000966,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050256480,0,Всеукраїнське об’єднання “Батьківщина”,Павлоградська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050274326,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26040050209977,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26055050232735,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050318275,0,Всеукраїнське об’єднання “Батьківщина”,Синельниківська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050298559,0,Всеукраїнське об’єднання “Батьківщина”,Магдалинівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053512250,0,Всеукраїнське об’єднання “Батьківщина”,Металургійна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050262935,0,Всеукраїнське об’єднання “Батьківщина”,Нікопольська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050267479,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050280987,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26048050219260,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054050237667,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26081000739906,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050281483,"105,73",Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26050050236316,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26088000564185,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050261407,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050273177,0,Всеукраїнське об’єднання “Батьківщина”,Південна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053514525,0,Всеукраїнське об’єднання “Батьківщина”,Саксаганська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050276969,228,Всеукраїнське об’єднання “Батьківщина”,Самарська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050272690,0,Всеукраїнське об’єднання “Батьківщина”,Соборна районна організація,Дніпропетровська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300633436,0,Всеукраїнське об’єднання “Батьківщина”,Солонянська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002053518596,0,Всеукраїнське об’єднання “Батьківщина”,Софіївська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000050269195,"141,44",Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053514892,0,Всеукраїнське об’єднання “Батьківщина”,Центрально-Міська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053512505,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053517302,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053053507329,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26082000777720,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050293118,0,Всеукраїнське об’єднання “Батьківщина”,Юр'ївська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050272600,0,Всеукраїнське об’єднання “Батьківщина”,Тернівська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050275029,0,Всеукраїнське об’єднання “Батьківщина”,Синельниківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053515374,0,Всеукраїнське об’єднання “Батьківщина”,Покровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Глобус""",поточний рахунок,2600400123832,"29,3",Всеукраїнське об’єднання “Батьківщина”,Запорізька районна організація,Запорізька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300025272,"311,5",Всеукраїнське об’єднання “Батьківщина”,Здолбунівська районна організація,Рівненська область,2017-06-30,2,2017,
"ПАТ ""Кредобанк""",поточний рахунок,2600401064845,"3180,7",Всеукраїнське об’єднання “Батьківщина”,Золочівська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26004207071600,"301,5",Всеукраїнське об’єднання “Батьківщина”,Закарпатська обласна організація,Закарпатська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003207071601,"219,16",Всеукраїнське об’єднання “Батьківщина”,Закарпатська обласна організація,Закарпатська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26002011951983,"0,00",Всеукраїнське об’єднання “Батьківщина”,Ірпінська міська організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052404469,"292,35",Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058052403532,0,Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004060713406,134,Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26052060682051,0,Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26007300565356,"51,95",Всеукраїнське об’єднання “Батьківщина”,Кам'янка-Бузька районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053004898,97,Всеукраїнське об’єднання “Батьківщина”,Києво-Святошинська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052614362,"97,27",Всеукраїнське об’єднання “Батьківщина”,Голосіївська районна організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052683834,108,Всеукраїнське об’єднання “Батьківщина”,Дарницька районна організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052720575,"1942,55",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052755262,"3375,64",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-06-30,2,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26002135487,"60,46",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-06-30,2,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26007135493,"1116,25",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052619761,"127,44",Всеукраїнське об’єднання “Батьківщина”,Оболонська районна організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052628217,0,Всеукраїнське об’єднання “Батьківщина”,Печерська районна організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052769183,50,Всеукраїнське об’єднання “Батьківщина”,Святошинська районна організація,Київ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052622829,1180,Всеукраїнське об’єднання “Батьківщина”,Солом'янська районна організація,Київ,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26004924426650,"17079,76",Всеукраїнське об’єднання “Батьківщина”,Київська обласна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004312273001,"22776,81",Всеукраїнське об’єднання “Батьківщина”,Кіровоградська обласна організація,Кіровоградська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055510716,"382,23",Всеукраїнське об’єднання “Батьківщина”,Ковельська міська організація,Волинська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055506469,"20,71",Всеукраїнське об’єднання “Батьківщина”,Ковельська районна організація,Волинська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26434051400894,0,Всеукраїнське об’єднання “Батьківщина”,Козелецька районна організація,Чернігівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055017187,"38,37",Всеукраїнське об’єднання “Батьківщина”,Конотопська міська організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055028339,0,Всеукраїнське об’єднання “Батьківщина”,Конотопська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055819171,0,Всеукраїнське об’єднання “Батьківщина”,Коростенська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055021988,"569,77",Всеукраїнське об’єднання “Батьківщина”,Кролевецька районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26423055000502,0,Всеукраїнське об’єднання “Батьківщина”,Кролевецька районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26424055000211,"1,72",Всеукраїнське об’єднання “Батьківщина”,Кролевецька районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055019183,33,Всеукраїнське об’єднання “Батьківщина”,Лебединська міська організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055017283,0,Всеукраїнське об’єднання “Батьківщина”,Лебединська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052300224,0,Всеукраїнське об’єднання “Батьківщина”,Летичівська районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300573673,"130,52",Всеукраїнське об’єднання “Батьківщина”,Личаківська районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053714488,"42,45",Всеукраїнське об’єднання “Батьківщина”,Луганська обласна організація,Луганська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055817413,0,Всеукраїнське об’єднання “Батьківщина”,Лугинська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055517909,"460,33",Всеукраїнське об’єднання “Батьківщина”,Луцька міська організація,Волинська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055519865,"569,04",Всеукраїнське об’єднання “Батьківщина”,Луцька районна організація,Волинська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300560551,"192,01",Всеукраїнське об’єднання “Батьківщина”,Львівська міська організація,Львівська область,2017-06-30,2,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009223347,"484,01",Всеукраїнське об’єднання “Батьківщина”,Львівська обласна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053011546,0,Всеукраїнське об’єднання “Батьківщина”,Макарівська районна організація,Київська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",рахунок виборчого фонду політичної партії,26426300064297,0,Всеукраїнське об’єднання “Батьківщина”,Менська районна організація,Чернігівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",рахунок виборчого фонду політичної партії,26425301064297,0,Всеукраїнське об’єднання “Батьківщина”,Менська районна організація,Чернігівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053221668,0,Всеукраїнське об’єднання “Батьківщина”,Миколаївська обласна організація,Миколаївська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300792424,2438,Всеукраїнське об’єднання “Батьківщина”,Миколаївська районна організація,Миколаївська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300552940,"281,82",Всеукраїнське об’єднання “Батьківщина”,Миколаївська районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005055114158,0,Всеукраїнське об’єднання “Батьківщина”,Монастириська районна організація,Тернопільська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300575333,"119,86",Всеукраїнське об’єднання “Батьківщина”,Моршинська міська організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300552505,243,Всеукраїнське об’єднання “Батьківщина”,Мостиська районна організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300794908,"86,29",Всеукраїнське об’єднання “Батьківщина”,Нетішинська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053726475,0,Всеукраїнське об’єднання “Батьківщина”,Новоайдарська районна організація,Луганська область,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26004924421291,0,Всеукраїнське об’єднання “Батьківщина”,Новоград-Волинська районна організація,Житомирська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300553222,"898,46",Всеукраїнське об’єднання “Батьківщина”,Новороздільська міська організація,Львівська область,2017-06-30,2,2017,
"ПАТ ""Марфін банк""",поточний рахунок,26000283851,"437,77",Всеукраїнське об’єднання “Батьківщина”,Одеська міська організація,Одеська область,2017-06-30,2,2017,
"ПАТ ""Марфін банк""",поточний рахунок,26004251221,"437,77",Всеукраїнське об’єднання “Батьківщина”,Одеська міська організація,Одеська область,2017-06-30,2,2017,
"ПАТ ""Марфін банк""",поточний рахунок,26000283851,0,Всеукраїнське об’єднання “Батьківщина”,Одеська обласна організація,Одеська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055811657,0,Всеукраїнське об’єднання “Батьківщина”,Олевська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055015693,"486,19",Всеукраїнське об’єднання “Батьківщина”,Охтирська міська організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055015693,0,Всеукраїнське об’єднання “Батьківщина”,Охтирська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053218304,0,Всеукраїнське об’єднання “Батьківщина”,Первомайська міська організація,Миколаївська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300558013,0,Всеукраїнське об’єднання “Батьківщина”,Перемишлянська районна організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300631820,0,Всеукраїнське об’єднання “Батьківщина”,Підволочиська районна організація,Тернопільська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052300441,0,Всеукраїнське об’єднання “Батьківщина”,Полонська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002300724001,0,Всеукраїнське об’єднання “Батьківщина”,Полтавська обласна організація,Полтавська область,2017-06-30,2,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009543306,0,Всеукраїнське об’єднання “Батьківщина”,Попільнянська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003051530657,0,Всеукраїнське об’єднання “Батьківщина”,Придніпровська районна організація,Черкаська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560460,"175,78",Всеукраїнське об’єднання “Батьківщина”,Пустомитівська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055024112,0,Всеукраїнське об’єднання “Батьківщина”,Путивльська районна організація,Сумська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560459,"343,56",Всеукраїнське об’єднання “Батьківщина”,Радехівська районна організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004301975917,"1744,12",Всеукраїнське об’єднання “Батьківщина”,Рівненська обласна організація,Рівненська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004054715319,0,Всеукраїнське об’єднання “Батьківщина”,Рівненська районна організація,Рівненська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055512381,"65,63",Всеукраїнське об’єднання “Батьківщина”,Рожищенська районна організація,Волинська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053160853,705,Всеукраїнське об’єднання “Батьківщина”,Рокитнянська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055023018,,Всеукраїнське об’єднання “Батьківщина”,Роменська міська організація,Сумська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300562309,"207,76",Всеукраїнське об’єднання “Батьківщина”,Самбірська міська організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300554169,0,Всеукраїнське об’єднання “Батьківщина”,Самбірська районна організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,260063012594,"81,01",Всеукраїнське об’єднання “Батьківщина”,Сарненська районна організація,Рівненська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300560553,"522,68",Всеукраїнське об’єднання “Батьківщина”,Сихівська районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053153239,0,Всеукраїнське об’єднання “Батьківщина”,Сквирська районна організація,Київська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300562848,426,Всеукраїнське об’єднання “Батьківщина”,Сколівська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052300241,0,Всеукраїнське об’єднання “Батьківщина”,Славутська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052303480,"77,88",Всеукраїнське об’єднання “Батьківщина”,Славутська районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26003300165846,"4484,66",Всеукраїнське об’єднання “Батьківщина”,Сокальська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053170161,0,Всеукраїнське об’єднання “Батьківщина”,Ставищенська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053722722,0,Всеукраїнське об’єднання “Батьківщина”,Старобільська районна організація,Луганська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052301852,0,Всеукраїнське об’єднання “Батьківщина”,Старокостянтинівська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052424133,0,Всеукраїнське об’єднання “Батьківщина”,Старокостянтинівська міська організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300570593,"62,09",Всеукраїнське об’єднання “Батьківщина”,Старосамбірська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052315920,0,Всеукраїнське об’єднання “Батьківщина”,Старосинявська районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300558023,"203,79",Всеукраїнське об’єднання “Батьківщина”,Стрийська міська організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560404,"116,33",Всеукраїнське об’єднання “Батьківщина”,Стрийська районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055019839,"274,14",Всеукраїнське об’єднання “Батьківщина”,Сумська міська організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055022131,"3338,48",Всеукраїнське об’єднання “Батьківщина”,Сумська обласна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055019972,98,Всеукраїнське об’єднання “Батьківщина”,Сумська районна організація,Сумська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300277970,"222,94",Всеукраїнське об’єднання “Батьківщина”,Таращанська районна організація,Київська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000052404545,"103,4",Всеукраїнське об’єднання “Батьківщина”,Теофіпольська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,6007055117807,3100,Всеукраїнське об’єднання “Батьківщина”,Тернопільська міська організація,Тернопільська область,2017-06-30,2,2017,
