Вид фінансових зобовʼязань,Дата виникнення,Сума (вартість) зобовʼязання на момент виникнення,Дата пипинення,Сума (вартість) зобовʼязання на момент припинення,ПІБ (для фіз. осіб)/Назва (для юр. осіб),Ідентифікаційний код (для фіз. осіб)/Код ЄДРПОУ (для юр. осіб),Місце проживання (для фіз. осіб)/Юридична адреса (для юр. осіб),"Сума (вартість) на кінець звітного періоду, грн",Тип особи,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
оренда офісу ,2020-09-30 00:00:00,375,2020-12-30 00:00:00,375,"ТОВ .""Вежа""",13980230.0,"Рівненська обл., Острожський Р-Н, м.. Остріг, Вул. Красностав, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Острозька районна організація,25930349,Рівненська область,3,2020
Орендна плата за березень 2020р.,2020-03-31 00:00:00,1941.6,2020-07-31 00:00:00,1941.6,Ємець Володимир Якович,,"Сумська обл., м.. Охтирка, Пров. Сумський, 36",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Охтирська міська організація,24016891,Сумська область,1,2020
Орендна плата за 2 квартал 2020р з коригуванням,2020-06-30 00:00:00,2587.86,2020-07-31 00:00:00,2587.86,Ємець Володимир Якович,,"Сумська обл., м.. Охтирка, Пров. Сумський, 36",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Охтирська міська організація,24016891,Сумська область,2,2020
Орендна плата за вересень 2020р ,2020-09-30 00:00:00,1460.89,2020-11-05 00:00:00,1460.89,Ємець Володимир Якович,,"Сумська обл., м.. Охтирка, Пров. Сумський, 36",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Охтирська міська організація,24016891,Сумська область,3,2020
плата за оренду приміщення,2020-03-31 00:00:00,500,2020-04-06 00:00:00,500,Хімчак Ігор Володимирович,,"Миколаївська обл., м.. Первомайськ, Вул. Кам""Яномостів Ська, Буд. 15, Кв. 8",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Первомайська районна організація,36200653,Миколаївська область,1,2020
Орендна плата та комунальні послуги,2020-12-31 00:00:00,1604.39,,,"КП ""Видавництво ""Світанок""",2468204.0,"м.. Карлівка, Пров. Спартака, Буд. 1",1604.39,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,4,2020
Орендна плата та комунальні послуги,2020-12-31 00:00:00,365.8,,,Відділ Управління Майном Хорольської Районної Ради,34865311.0,"Полтавська Область, м.. Хорол, Вул. 1 Травня, 4",365.8,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,4,2020
Орендна плата,2020-01-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,1,2020
Орендна плата,2020-02-29 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,1,2020
Орендна плата,2020-03-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,1,2020
Орендна плата,2020-04-30 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,2,2020
Орендна плата,2020-05-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,2,2020
Орендна плата,2020-06-30 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,2,2020
Орендна плата,2020-07-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,3,2020
Орендна плата,2020-08-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,3,2020
Орендна плата,2020-09-30 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,3,2020
Орендна плата,2020-10-31 00:00:00,700,,,Районний Міжгосподарський Комбінат Сільського Господарства Агропромислового Комплексу «Райсількомунгосп»,5442760.0,"Полтавський Р-Н, С. Розсошенці, Вул. Коцюбинського, Буд. 10А",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Полтавська обласна організація,25784681,Полтавська область,4,2020
 за оренду приміщення, 31.03.2018,510,,,Опацький Олександр Станіславович,,"Житомирська обл., Попільнянський Р-Н, Смт. Попільня.",510,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Попільнянська районна організація,33864810,Житомирська область,1,2020
 за оренду приміщення, 30.06.2018,510,,,Опацький Олександр Станіславович,,"Житомирська обл., Попільнянський Р-Н, Смт. Попільня.",510,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Попільнянська районна організація,33864810,Житомирська область,2,2020
 Орендна плата і ком. витрати за  лютий-березень 2020р. ,2020-03-31 00:00:00,1000,2020-05-26 00:00:00,1000,"ТОВ ""Тріумфсервіс""",43165251.0,"м.. Суми, Вул. 2-Га Залізнична, Буд. 26",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Путивльська районна організація,24016230,Сумська область,1,2020
 Орендна плата і ком. витрати за  червень2020р. ,2020-06-30 00:00:00,500,2020-07-31 00:00:00,500,"ТОВ ""Тріумфсервіс""",43165251.0,"м.. Суми, Вул. 2-Га Залізнична, Буд. 26",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Путивльська районна організація,24016230,Сумська область,2,2020
послуги зв’язку,2020-09-30 00:00:00,465.5,2020-10-30 00:00:00,465.5,"Пат ""Укртелеком""",21560766.0,"м.. Чернівці, Вул. Університетська, Буд. 3",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Путильська районна організація,26034491,Чернівецька область,3,2020
послуги зв’язку,2020-12-31 00:00:00,861.73,,,"Пат ""Укртелеком""",21560766.0,"м.. Чернівці, Вул. Університетська, Буд. 3",861.73,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Путильська районна організація,26034491,Чернівецька область,4,2020
оренда приміщення ,2019-03-31 00:00:00,437.12,2020-12-31 00:00:00,437.12,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,1,2020
оренда приміщення ,2019-06-30 00:00:00,1335.6,2020-12-31 00:00:00,1335.6,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,1,2020
оренда приміщення ,2019-09-30 00:00:00,1333.36,2020-12-31 00:00:00,1333.36,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,1,2020
оренда приміщення ,2019-12-31 00:00:00,1343.65,2020-12-31 00:00:00,1343.65,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,1,2020
оренда приміщення ,2020-03-31 00:00:00,1345.48,2020-12-31 00:00:00,1345.48,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,1,2020
оренда приміщення ,2020-06-30 00:00:00,1363.08,2020-12-31 00:00:00,1363.08,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,2,2020
оренда приміщення ,2020-09-30 00:00:00,1366.03,2020-12-31 00:00:00,1366.03,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,3,2020
оренда приміщення ,2020-12-31 00:00:00,1383.25,,,Управління Комунальної Власності Виконкому Рівненськоі Міськоі Ради,26259563.0,"м.. Рівне, Вул. Соборна, Будинок 12А",1383.25,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська міська організація,25930384,Рівненська область,4,2020
комунальні послуги,2019-03-31 00:00:00,718.32,2020-12-28 00:00:00,718.32,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2019-06-30 00:00:00,1860,2020-12-28 00:00:00,1860,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2019-09-30 00:00:00,1860,2020-12-28 00:00:00,1860,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2019-12-31 00:00:00,1860,2020-12-28 00:00:00,1860,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2019-12-31 00:00:00,1341.04,2020-06-09 00:00:00,700,Управління Комунальною Власністю Виконавчого Комітету Рівненської Міської Ради,26259563.0,"Рівненська обл., м.. Рівне, Вул. Соборна, Будинок 12А",641.04,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2020-03-31 00:00:00,4016.42,,,Управління Комунальною Власністю Виконавчого Комітету Рівненської Міської Ради,26259563.0,"Рівненська обл., м.. Рівне, Вул. Соборна, Будинок 12А",4016.42,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2020-03-31 00:00:00,1860,2020-12-28 00:00:00,1860,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
комунальні послуги,2020-03-31 00:00:00,1691.52,2020-12-28 00:00:00,1691.52,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,1,2020
оренда офісу,2020-06-30 00:00:00,1654.00,,,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",1654,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,2,2020
оренда офісу,2020-06-30 00:00:00,4068.13,,,Управління Комунальною Власністю Виконавчого Комітету Рівненської Міської Ради,26259563.0,"Рівненська обл., м.. Рівне, Вул. Соборна, Будинок 12А",4068.13,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,2,2020
оренда офісу,2020-09-30 00:00:00,1551,,,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",1551,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,3,2020
оренда офісу,2020-09-30 00:00:00,4074.85,,,Управління Комунальною Власністю Виконавчого Комітету Рівненської Міської Ради,26259563.0,"Рівненська обл., м.. Рівне, Вул. Соборна, Будинок 12А",4074.85,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,3,2020
оренда офісу,2020-12-31 00:00:00,1551,,,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",1551,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,4,2020
комунальні послуги,2020-12-31 00:00:00,1503.06,,,"КП""Сніжинка"" Зарічненської Районної Ради",21082700.0,"Рівненська обл., Зарічненський Р-Н Смт. Зарічне Вул. Партизанська, Будинок 37",1503.06,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,4,2020
оренда офісу,2020-12-31 00:00:00,4125.61,,,Управління Комунальною Власністю Виконавчого Комітету Рівненської Міської Ради,26259563.0,"Рівненська обл., м.. Рівне, Вул. Соборна, Будинок 12А",4125.61,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська обласна організація,25797672,Рівненська область,4,2020
оренда офісу ,2019-12-31 00:00:00,2556,2020-01-10 00:00:00,2556,"ТОВ""Управляюча Компанія ""Рівнеспецбудінвест""",36349821.0,"Рівненська обл., м.. Рівне, Вул. Гагаріна, Будинок 16",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська районна організація,25930585,Рівненська область,1,2020
оренда офісу ,2020-03-31 00:00:00,2069.16,2020-07-02 00:00:00,2069.16,"ТОВ""Управляюча Компанія ""Рівнеспецбудінвест""",36349821.0,"Рівненська обл., м.. Рівне, Вул. Гагаріна, Будинок 16",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська районна організація,25930585,Рівненська область,1,2020
оренда офісу ,2020-06-30 00:00:00,600,2020-07-02 00:00:00,600,"ТОВ""Управляюча Компанія ""Рівнеспецбудінвест""",36349821.0,"Рівненська обл., м.. Рівне, Вул. Гагаріна, Будинок 16",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська районна організація,25930585,Рівненська область,2,2020
оренда офісу ,2020-09-30 00:00:00,200,,,"ТОВ""Управляюча Компанія ""Рівнеспецбудінвест""",36349821.0,"Рівненська обл., м.. Рівне, Вул. Гагаріна, Будинок 16",200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська районна організація,25930585,Рівненська область,3,2020
оренда офісу ,2020-12-31 00:00:00,490.32,,,"ТОВ""Управляюча Компанія ""Рівнеспецбудінвест""",36349821.0,"Рівненська обл., м.. Рівне, Вул. Гагаріна, Будинок 16",490.32,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рівненська районна організація,25930585,Рівненська область,4,2020
поточна заборгованність за телекомунікаційні послуги,2020-09-30 00:00:00,559.99,2020-10-16 00:00:00,559.99,"Вiдкрите Акцiонерне Товариство ""Укртелеком""",21560766.0,м.. Херсон Пр. Ушакова Б. 41,,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Херсонська обласна організація,25801864,Херсонська область,3,2020
поточна заборгованність за телекомунікаційні послуги,2020-12-31 00:00:00,559.99,,,"Вiдкрите Акцiонерне Товариство ""Укртелеком""",21560766.0,м.. Херсон Пр. Ушакова Б. 41,559.99,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Херсонська обласна організація,25801864,Херсонська область,4,2020
оренда приміщення ,2020-12-31 00:00:00,1433.56,,,"Кп""Рогатинс Ька Центральна Районна Аптека №47""",1977628.0,"Івано-Франківська обл., м.. Рогатин, Вул. Галицька, Буд. 119",1433.56,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рогатинська районна організація,33958902,Івано-Франківська область,4,2020
орендна плата,2020-07-31 00:00:00,"932,06",2020-10-12 00:00:00,"932,06",Рожищенська Районна Друкарня,2465967.0,"Волинська Область, м.. Рожище, Вулиця Незалежності, Будинок, 82","0,00",юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рожищенська районна організація,25909970,Волинська область,3,2020
орендна плата,2020-08-31 00:00:00,"932,06",2020-10-12 00:00:00,"932,06",Рожищенська Районна Друкарня,2465967.0,"Волинська Область, м.. Рожище, Вулиця Незалежності, Будинок, 82","0,00",юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рожищенська районна організація,25909970,Волинська область,3,2020
орендна плата,2020-09-30 00:00:00,"932,06",2020-10-12 00:00:00,"932,06",Рожищенська Районна Друкарня,2465967.0,"Волинська Область, м.. Рожище, Вулиця Незалежності, Будинок, 82","0,00",юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рожищенська районна організація,25909970,Волинська область,3,2020
оренда приміщення,2020-12-31 00:00:00,3000,,,Рожнятівськерайонне Споживче Товариство,32357907.0,"Івано-Франківська обл., Рожнятівський Р-Н., Смт. Рожнятів, Вул. Пушкіна, Буд. 2",3000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рожнятівська районна організація,33484074,Івано-Франківська область,4,2020
оренда офісу та ком. послуги,2020-03-31 00:00:00,2654.9,2020-06-30 00:00:00,2163,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,1,2020
оренда офісу та ком. послуги,2020-03-31 00:00:00,_,2020-07-14 00:00:00,491.9,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,1,2020
оренда офісу ,2020-06-30 00:00:00,4325.9,2020-09-02 00:00:00,3278,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,2,2020
оренда офісу ,2020-06-30 00:00:00,_,2020-12-31 00:00:00,1047.9,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,2,2020
комунал. послуги,2020-09-30 00:00:00,207.2,2020-12-31 00:00:00,207.2,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,3,2020
оренда офісу ,2020-09-30 00:00:00,3143.1,2020-12-31 00:00:00,3143.1,"Тзов""Рокитнівська Фірма Побутових Послуг ""Полісся""",3061736.0,"Рівненська обл., Рокитнівський Р-Н, Смт. Рокитно Вул. Соборна, Будинок 15",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнівська районна організація,25930579,Рівненська область,3,2020
оренда офісу,2020-09-30 00:00:00,501,2020-10-07 00:00:00,501,Сова Микола Олександрович,,"Київська обл., Рокитнянський Р-Н, С. Синява, Вул. Пташина, Буд. 23",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнянська районна організація,26078651,Київська область,3,2020
оренда офісу,2020-12-31 00:00:00,1201,,,Сова Микола Олександрович,,"Київська обл., Рокитнянський Р-Н, С. Синява, Вул. Пташина, Буд. 23",1201,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Рокитнянська районна організація,26078651,Київська область,4,2020
"поточні зобов""язання за оренду та компослуги",2020-12-31 00:00:00,2953.32,,,Ружинське Комунальне Ремонтно-Експлуатаційне Підприємство,32226332.0,"Житомирська обл., Смт. Ружин, Вул. Бірюкова, Буд. 2",2953.32,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ружинська районна організація,25924290,Житомирська область,4,2020
комунальні послуги,2019-12-31 00:00:00,1766.31,2020-12-29 00:00:00,1766.31,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,1,2020
оренда приміщення ,2019-12-31 00:00:00,378.87,2020-12-29 00:00:00,378.87,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,1,2020
оренда приміщення ,2020-03-31 00:00:00,566.42,2020-12-29 00:00:00,566.42,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,1,2020
комунальні послуги,2020-03-31 00:00:00,1990.75,2020-12-29 00:00:00,1990.75,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,1,2020
оренда приміщення ,2020-09-30 00:00:00,377.36,2020-12-29 00:00:00,377.36,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,3,2020
комунальні послуги,2020-09-30 00:00:00,110.05,2020-12-29 00:00:00,110.05,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,3,2020
комунальні послуги,2020-12-31 00:00:00,1893.97,,,Відділ Культури І Туризму Сарненської Рда,2230135.0,"Рівненська обл., Сарненський Р-Н, м.. Сарни, Вул. Широка, Будинок 31",1893.97,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сарненська районна організація,25930355,Рівненська область,4,2020
Договір оренди № 322/19 від 01.11.2019,2020-12-31 00:00:00,—,,,"ПП ""Автолайн Компані""",33164230.0,"Луганська обл., м.. Кремінна, Вул. Банкова, 3А",2400,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сєвєродонецька міська організація,37218546,Луганська область,4,2020
оренда офісу,2019-12-31 00:00:00,27000,,,"ТОВ ""Готель""",23244242.0,"Київська обл., м.. Сквира, Пл. Небесної Сотні, Буд. 19",27000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сквирська районна організація,25950665,Київська область,1,2020
оренда офісу,2020-03-31 00:00:00,3300,,,"ТОВ ""Готель""",23244242.0,"Київська обл., м.. Сквира, Пл. Небесної Сотні, Буд. 19",3300,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сквирська районна організація,25950665,Київська область,1,2020
оренда офісу,2020-06-30 00:00:00,3300,,,"ТОВ ""Готель""",23244242.0,"Київська обл., м.. Сквира, Пл. Небесної Сотні, Буд. 19",3300,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сквирська районна організація,25950665,Київська область,2,2020
оренда офісу,2020-09-30 00:00:00,3300,,,"ТОВ ""Готель""",23244242.0,"Київська обл., м.. Сквира, Пл. Небесної Сотні, Буд. 19",3300,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сквирська районна організація,25950665,Київська область,3,2020
оренда офісу,2020-12-31 00:00:00,3300,,,"ТОВ ""Готель""",23244242.0,"Київська обл., м.. Сквира, Пл. Небесної Сотні, Буд. 19",3300,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Сквирська районна організація,25950665,Київська область,4,2020
оренда офісу,2020-03-31 00:00:00,2000,,,Лукʼянець Віктор Васильович,,"Київська обл., Ставищенський Р-Н, Смт. Ставище, Вул. Водопійна, Буд. 3, Кв 6",2000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ставищенська районна організація,26078716,Київська область,1,2020
оренда офісу,2020-06-30 00:00:00,6000,,,Лукʼянець Віктор Васильович,,"Київська обл., Ставищенський Р-Н, Смт. Ставище, Вул. Водопійна, Буд. 3, Кв 6",6000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ставищенська районна організація,26078716,Київська область,2,2020
оренда офісу,2020-09-30 00:00:00,6000,,,Лукʼянець Віктор Васильович,,"Київська обл., Ставищенський Р-Н, Смт. Ставище, Вул. Водопійна, Буд. 3, Кв 6",6000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ставищенська районна організація,26078716,Київська область,3,2020
